UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
Dearborn Industrial Gen Inc,Dearborn Industrial Generation,MI,4945,55088,GTP1,CT,,S,Y,N,170,150,180,OP,Y,6,1999,,,N,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Dearborn Industrial Gen Inc,Dearborn Industrial Generation,MI,4945,55088,ST1,CA,,S,Y,N,250,250,250,OP,,8,2001,,,Y,,NG,BFG,,,,,,N,N,,,,,,,,,,,,,,,,,
Aniak Light & Power Co Inc,Aniak,AK,4959,7182,1,IC,,S,N,N,0.5,0.2,0.3,OP,,7,1988,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Aniak Light & Power Co Inc,Aniak,AK,4959,7182,3,IC,,S,N,N,0.3,0.2,0.2,RE,N,7,1980,8,2005,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
Aniak Light & Power Co Inc,Aniak,AK,4959,7182,4,IC,,S,N,N,0.3,0.2,0.2,RE,N,7,1980,8,2005,N,N,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
Aniak Light & Power Co Inc,Aniak,AK,4959,7182,5,IC,,S,N,N,0.3,0.3,0.3,RE,,5,1991,4,1994,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
Aniak Light & Power Co Inc,Aniak,AK,4959,7182,9,IC,,S,N,N,0.6,0.6,0.6,OP,,12,1996,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Casco Bay Energy Co LLC,Maine Independence Station,ME,4966,55068,GEN1,CT,,S,Y,N,177.8,155.7,173.5,OP,,5,2000,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Casco Bay Energy Co LLC,Maine Independence Station,ME,4966,55068,GEN2,CT,,S,Y,N,177.8,156.7,175.1,OP,,5,2000,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Casco Bay Energy Co LLC,Maine Independence Station,ME,4966,55068,GEN3,CA,,S,Y,N,194.6,177.6,191.4,OP,,5,2000,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Haw River Hydro Co,Haw River Hydro,NC,4980,10258,1,HY,,S,N,N,1,1,1,OP,,9,1981,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Haw River Hydro Co,Haw River Hydro,NC,4980,10258,2,HY,,S,N,N,0.5,0.5,0.5,OP,,6,1982,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Deer Park Energy Center,Deer Park Energy Center,TX,4994,55464,CTG1,CT,,S,Y,N,180,154.8,169.2,OP,,6,2003,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Deer Park Energy Center,Deer Park Energy Center,TX,4994,55464,CTG2,CT,,S,Y,N,180,154.8,169.2,OP,,6,2003,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Deer Park Energy Center,Deer Park Energy Center,TX,4994,55464,CTG3,CT,,S,Y,N,180,154.8,169.2,OP,,6,2004,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Deer Park Energy Center,Deer Park Energy Center,TX,4994,55464,CTG4,CT,,S,Y,N,180,154.8,169.2,OP,,6,2004,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Deer Park Energy Center,Deer Park Energy Center,TX,4994,55464,STG1,CA,,S,Y,Y,276,258,282,OP,,6,2004,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Dekalb County Hospital Auth,Dekalb Medical Center,GA,5002,54830,03,IC,,W,N,N,1.5,1.2,1.2,SB,Y,8,2004,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Dekalb County Hospital Auth,Dekalb Medical Center,GA,5002,54830,90,IC,,W,N,N,1.2,1.2,1.2,SB,Y,5,1991,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Dekalb County Hospital Auth,Dekalb Medical Center,GA,5002,54830,93,IC,,W,N,N,1.2,1.2,1.2,SB,Y,7,1993,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Dekalb County Hospital Auth,DeKalb Medical Center-Hillandale,GA,5002,56231,01,IC,,S,N,,0.8,0.7,0.7,SB,Y,7,2005,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Dekalb County Hospital Auth,DeKalb Medical Center-Hillandale,GA,5002,56231,02,IC,,S,N,,0.8,0.7,0.7,SB,Y,7,2005,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Dekalb County Hospital Auth,DeKalb Medical Center-Hillandale,GA,5002,56231,03,IC,,S,N,N,1.5,1.5,1.5,RE,Y,8,2003,8,2003,N,,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,1,IC,,S,Y,N,1.1,1.1,1.1,OP,,4,1951,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,2,IC,,S,Y,N,1.1,1.1,1.1,OP,,11,1972,0,0,N,N,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,3,IC,,S,Y,N,1.3,1.3,1.3,OP,,3,1973,0,0,N,N,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,5,IC,,S,Y,N,0.8,0.8,0.8,OP,,10,1946,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,6,IC,,S,Y,N,1.2,1.2,1.2,OP,,8,1989,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,7,IC,,S,Y,N,3,3,3,OP,,8,1994,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,8,IC,,S,Y,N,3.1,3.1,3.1,OP,,6,1999,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delano Municipal Utilities,Delano,MN,5015,1969,9,GT,,S,Y,N,12.5,11,12,OP,,7,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delta Energy Center LLC,Delta Energy Center,CA,5030,55333,CTG1,CT,,S,Y,N,212,176,191,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delta Energy Center LLC,Delta Energy Center,CA,5030,55333,CTG2,CT,,S,Y,N,212,165,180,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Delta Energy Center LLC,Delta Energy Center,CA,5030,55333,CTG3,CT,,S,Y,N,213.5,165,180,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Delta Energy Center LLC,Delta Energy Center,CA,5030,55333,STG1,CA,,S,Y,Y,306,263.1,287.6,OP,,5,2002,,,N,,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,HY1,HY,,S,Y,N,0.8,0.8,0.7,OP,,1,1917,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,HY2,HY,,S,Y,N,0.8,0.8,0.7,OP,,1,1917,,,N,,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,HY3,HY,,S,Y,N,0.8,0.8,0.7,OP,,1,1923,,,N,,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,HY4,HY,,S,Y,N,0.6,0.6,0.6,SB,Y,1,1912,,,N,,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,HY5,HY,,S,Y,N,0.7,0.7,0.6,OS,,1,1950,,,N,,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,NHG1,HY,,S,N,N,0.2,0.2,0.2,SB,Y,1,1926,,,N,,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,TG14,ST,,S,Y,N,13.1,12.5,12.1,OP,,2,1991,,,Y,N,BLQ,NG,BIT,,,,,Y,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,TG6,ST,,S,Y,N,6,5.7,5.5,OP,,1,1951,,,Y,N,BIT,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Georgia-Pacific Corp - Nekoosa Mill,WI,5033,50395,TG8,ST,,S,Y,N,16,13,15,OP,,1,1966,,,Y,N,BIT,WDS,NG,,,,,Y,N,,,,,,,,,,,,,N,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,GEN4,ST,,S,Y,N,1.9,1.8,1.8,OS,,2,1930,,,Y,N,RFO,NG,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,GEN7,ST,,S,Y,N,5,4.7,4.7,OS,,1,1962,,,Y,N,RFO,BLQ,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,HG1,HY,,S,Y,N,0.4,0.4,0.4,SB,Y,1,1913,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,HG2,HY,,S,Y,N,0.4,0.4,0.4,OP,,1,1913,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,HG3,HY,,S,Y,N,0.4,0.4,0.4,OP,,1,1913,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,HG4,HY,,S,Y,N,0.4,0.4,0.4,OP,,1,1913,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,HG5,HY,,S,Y,N,0.8,0.8,0.7,OP,,1,1926,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,HG6,HY,,S,Y,N,0.8,0.8,0.7,OP,,1,1926,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,JHG1,HY,,S,Y,N,1.3,1.2,1.2,OP,,1,1926,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,JHG2,HY,,S,Y,N,0.6,0.6,0.6,OP,,1,1938,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,JHG3,HY,,S,Y,N,0.6,0.6,0.6,OP,,1,1939,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,JHG4,HY,,S,Y,N,0.4,0.4,0.4,SB,Y,1,1943,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Domtar Industries Inc,Port Edwards Mill,WI,5033,54103,JHG5,HY,,S,Y,N,0.6,0.6,0.6,OP,,1,1977,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
City of Delta,Delta,CO,5036,496,1,IC,,S,Y,N,0.8,0.8,0.8,OP,Y,88,1945,0,0,N,N,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Delta,Delta,CO,5036,496,2,IC,,S,Y,N,0.4,0.4,0.4,OP,Y,88,1939,0,0,N,N,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Delta,Delta,CO,5036,496,3,IC,,S,Y,N,0.1,0.1,0.1,OP,Y,88,1938,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Delta,Delta,CO,5036,496,4,IC,,S,Y,N,0.1,0.1,0.1,OP,Y,88,1937,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Delta,Delta,CO,5036,496,5,IC,,S,Y,N,0.1,0.1,0.1,OP,Y,88,1937,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Delta,Delta,CO,5036,496,6,IC,,S,Y,N,1.2,1.2,1.2,OP,Y,88,1949,0,0,N,N,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Delta,Delta,CO,5036,496,7,IC,,S,Y,N,2.1,1.8,2,OP,Y,88,1956,0,0,N,N,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
"Mojave Cogeneration, L.P.",Mojave Cogen,CA,5050,10850,GEN1,CT,,S,Y,N,41.1,41,42,OP,,7,1990,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Mojave Cogeneration, L.P.",Mojave Cogen,CA,5050,10850,GEN2,CA,,S,Y,N,16,15.3,16,OP,,7,1990,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Denison,West Receiving,IA,5056,7853,1,IC,,S,Y,N,2,1.8,1.8,OP,,4,1998,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Delta Person LP,Delta Person LLC,NM,5060,55039,GT1,GT,,S,Y,N,150,140,140,OP,,4,2000,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Denton,Ray Roberts,TX,5063,796,1,HY,,S,Y,N,1.2,1.2,1.2,RE,,1,1992,1,2007,N,N,WAT,,,,,,,N,,,,,,,,,,,,,,,,,,
Equistar Chemicals LP,Corpus Christi,TX,5065,50475,GEN1,GT,,S,Y,N,41,33,41,OP,,5,1989,,,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Denver City & County of,Strontia Springs Hydro Plant,CO,5068,10081,GEN1,HY,,S,Y,N,1,1,1,OP,,7,1986,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Denver City & County of,Dillon Hydro Plant,CO,5068,10421,GEN1,HY,,S,Y,N,1.8,1.8,1.8,OP,,10,1987,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Denver City & County of,Williams Fork Hydro Plant,CO,5068,10422,GEN1,HY,,S,Y,N,3,3,3,OP,,7,1959,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Denver City & County of,North Fork Hydro Plant,CO,5068,10423,GEN1,HY,,S,Y,N,5.5,5.5,5.5,OP,,1,1988,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Denver City & County of,Gross Hydro Plant,CO,5068,10424,GEN1,HY,,S,Y,N,7.8,7.8,7.8,OP,,8,2007,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Denver City & County of,Hillcrest Pump Station,CO,5068,54142,GEN1,HY,,S,Y,N,2,2,2,OP,,6,1993,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Delaware Municipal Electric Corp,Warren F Sam Beasley Generation Station,DE,5084,7962,001,GT,,S,Y,N,45,48,48,OP,,4,2002,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Des Moines Metro WRF,Des Moines Wastewater Reclamation Fac,IA,5089,50932,01,IC,,S,N,N,0.6,0.6,0.6,OP,,7,1991,,,Y,N,OBG,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Des Moines Metro WRF,Des Moines Wastewater Reclamation Fac,IA,5089,50932,02,IC,,S,N,N,0.6,0.6,0.6,OP,,7,1991,,,Y,N,OBG,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Des Moines Metro WRF,Des Moines Wastewater Reclamation Fac,IA,5089,50932,03,IC,,S,N,N,0.6,0.6,0.6,OP,,7,1991,,,Y,N,OBG,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Derst Baking Co,Derst Baking,GA,5091,50927,GEN1,GT,,S,,N,0.5,0.4,0.4,RE,,12,1985,12,2003,Y,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Derst Baking Co,Derst Baking,GA,5091,50927,GEN2,GT,,S,,N,0.5,0.4,0.4,RE,,12,1985,12,2003,Y,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Derst Baking Co,Derst Baking,GA,5091,50927,GEN3,GT,,S,,N,0.5,0.4,0.4,RE,,12,1985,12,2003,Y,,NG,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Water Agency,Whitewater Hydro Plant,CA,5093,10162,WWHI,HY,,S,Y,N,1.3,1.3,1.3,SB,Y,4,1986,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Deshler,Deshler,NE,5097,2234,1A,IC,,S,Y,N,0.3,0.3,0.3,OP,Y,1,2001,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Deshler,Deshler,NE,5097,2234,2,IC,,S,Y,N,0.3,0.2,0.2,OP,Y,1,1950,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Deshler,Deshler,NE,5097,2234,4,IC,,S,Y,N,0.6,0.6,0.6,OP,Y,1,1956,0,0,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Deshler,Deshler,NE,5097,2234,5,IC,,S,Y,N,1.1,1.1,1.1,OP,Y,3,1999,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Detroit,Mistersky,MI,5107,1822,5,ST,,S,Y,N,44,44,44,OP,,8,1950,0,0,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Detroit,Mistersky,MI,5107,1822,6,ST,,S,Y,N,50,50,50,OP,,8,1958,0,0,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Detroit,Mistersky,MI,5107,1822,7,ST,,S,Y,N,60,60,60,OP,,1,1979,0,0,Y,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Detroit,Mistersky,MI,5107,1822,GT1,GT,,S,Y,N,35,25,30,OP,,12,1974,0,0,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Colfax,MI,5109,1725,1,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Colfax,MI,5109,1725,2,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Colfax,MI,5109,1725,3,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Colfax,MI,5109,1725,4,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Colfax,MI,5109,1725,5,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Conners Creek,MI,5109,1726,1,IC,,S,Y,N,2.7,2.8,2.8,OP,,2,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Conners Creek,MI,5109,1726,15,ST,,S,Y,N,135,100,100,OP,Y,3,1951,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Conners Creek,MI,5109,1726,16,ST,,S,Y,N,135,130,130,OP,Y,8,1951,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Conners Creek,MI,5109,1726,2,IC,,S,Y,N,2.7,2.8,2.8,OP,,2,1971,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Dayton,MI,5109,1727,1,IC,,S,Y,N,2,2,2,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Dayton,MI,5109,1727,2,IC,,S,Y,N,2,2,2,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Dayton,MI,5109,1727,3,IC,,S,Y,N,2,2,2,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Dayton,MI,5109,1727,4,IC,,S,Y,N,2,2,2,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Dayton,MI,5109,1727,5,IC,,S,Y,N,2,2,2,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Delray,MI,5109,1728,11-1,GT,,S,Y,N,71.1,63,79,OP,,2,2000,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Delray,MI,5109,1728,12-1,GT,,S,Y,N,71.1,64,80,OP,,2,2000,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Fermi,MI,5109,1729,2,ST,,S,Y,N,1217,1122,1139,OP,,1,1988,0,0,N,N,NUC,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Fermi,MI,5109,1729,3,GT,,S,Y,N,16,13,19,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Fermi,MI,5109,1729,4,GT,,S,Y,N,16,12,18,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Fermi,MI,5109,1729,GT1,GT,,S,Y,N,16,13,19,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Fermi,MI,5109,1729,GT2,GT,,S,Y,N,16,13,19,OP,,4,1966,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Hancock,MI,5109,1730,1,GT,,S,Y,N,19,11,18,OP,,9,1967,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Hancock,MI,5109,1730,2,GT,,S,Y,N,19,18,24,OP,,10,1967,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Hancock,MI,5109,1730,3,GT,,S,Y,N,19,17,22,OP,,11,1967,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Hancock,MI,5109,1730,4,GT,,S,Y,N,19.6,17,22,OP,,4,1969,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Hancock,MI,5109,1730,5,GT,,S,Y,N,41.8,38,48,OP,,5,1970,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Hancock,MI,5109,1730,6,GT,,S,Y,N,41.8,40,49,OP,,4,1966,0,0,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Harbor Beach,MI,5109,1731,1,ST,,S,Y,N,121,103,103,OP,,4,1968,0,0,N,N,BIT,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Harbor Beach,MI,5109,1731,IC1,IC,,S,Y,N,2,2,2,OP,,12,1967,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Harbor Beach,MI,5109,1731,IC2,IC,,S,Y,N,2,2,2,OP,,12,1967,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Marysville,MI,5109,1732,6,ST,,S,N,N,50,33,33,RE,N,10,1930,5,1995,,,BIT,,,,,,0,N,,,,,,,,,,,,,,,,,,
Detroit Edison Co,Marysville,MI,5109,1732,7,ST,,S,Y,N,75,83,83,OS,Y,4,1943,0,0,N,N,BIT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Marysville,MI,5109,1732,8,ST,,S,Y,N,75,83,83,OS,Y,2,1947,0,0,N,N,BIT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Monroe,MI,5109,1733,1,ST,,S,Y,N,817.2,770,770,OP,,6,1971,0,0,N,N,SUB,BIT,DFO,,,,0,Y,N,,,,,,,,,,,,,N,,,,
Detroit Edison Co,Monroe,MI,5109,1733,2,ST,,S,Y,N,822.6,785,795,OP,,3,1973,0,0,N,N,SUB,BIT,DFO,,,,0,Y,N,,,,,,,,,,,,,N,,,,
Detroit Edison Co,Monroe,MI,5109,1733,3,ST,,S,Y,N,822.6,785,795,OP,,5,1973,0,0,N,N,SUB,BIT,DFO,,,,0,Y,Y,,,,,-13,-13,10,2009,,,,,N,,,,
Detroit Edison Co,Monroe,MI,5109,1733,4,ST,,S,Y,N,817.2,775,775,OP,,5,1974,0,0,N,N,SUB,BIT,DFO,,,,0,Y,Y,,,,,-13,-13,5,2009,,,,,N,,,,
Detroit Edison Co,Monroe,MI,5109,1733,IC1,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Monroe,MI,5109,1733,IC2,IC,,S,Y,N,2.7,2.8,2.8,OP,,12,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Detroit Edison Co,Monroe,MI,5109,1733,IC3,IC,,S,Y,N,2.7,2.8,2.8,OP,,11,1969,0,0,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
