Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,3,HY,,S,N,N,,,11.2,0.950,17.0,17.0,11.2,N, , ,OP,,10,1919, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,4,HY,,S,N,N,,,11.2,0.950,17.0,17.0,11.2,N, , ,OP,,10,1919, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3270,Wateree Hydro,SC,Kershaw,5,HY,,S,N,N,,,11.2,0.950,17.0,17.0,11.2,N, , ,OP,,10,1919, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,1,HY,,S,N,N,,,15.0,0.900,18.0,18.0,15.0,N, , ,OP,,8,1925, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,2,HY,,S,N,N,,,15.0,0.900,18.0,18.0,15.0,N, , ,OP,,8,1925, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,3,HY,,S,N,N,,,15.0,0.900,18.0,18.0,15.0,N, , ,OP,,8,1925, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3271,Wylie,SC,York,4,HY,,S,N,N,,,15.0,0.900,18.0,18.0,15.0,N, , ,OP,,8,1925, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,1,HY,,S,N,N,,,3.0,0.800,1.6,1.6,1.6,N, , ,OP,,5,1910, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,2,HY,,S,N,N,,,3.0,1.000,1.6,1.6,1.6,N, , ,OP,,5,1910, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,3,HY,,S,N,N,,,3.0,0.800,1.6,1.6,1.6,N, , ,OP,,5,1910, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,4,HY,,S,N,N,,,3.0,1.000,1.6,1.6,1.6,N, , ,OP,,5,1910, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,5,HY,,S,N,N,,,3.0,0.800,1.6,1.6,1.6,N, , ,OP,,5,1910, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",3272,99 Islands,SC,Cherokee,6,HY,,S,N,N,,,3.0,1.000,1.6,1.6,1.6,N, , ,OP,,5,1910, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",6036,Catawba,SC,York,1,ST,,J,N,N,,,"1,205.1",0.900,"1,140.1","1,173.7","1,140.1",N, , ,OP,,6,1985, , ,N,Electric Utility,1,,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
5416,"Duke Energy Carolinas, LLC",6036,Catawba,SC,York,2,ST,,J,N,N,,,"1,205.1",0.900,"1,150.1","1,179.8","1,150.1",N, , ,OP,,8,1986, , ,N,Electric Utility,1,,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
5416,"Duke Energy Carolinas, LLC",6038,McGuire,NC,Mecklenburg,1,ST,,S,N,N,,,"1,220.3",0.830,"1,138.5","1,160.1","1,138.5",Y,1,2013,OP,,9,1981, , ,N,Electric Utility,1,,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
5416,"Duke Energy Carolinas, LLC",6038,McGuire,NC,Mecklenburg,2,ST,,S,N,N,,,"1,220.3",0.870,"1,139.6","1,162.9","1,139.6",Y,1,2013,OP,,3,1984, , ,N,Electric Utility,1,,NUC,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
5416,"Duke Energy Carolinas, LLC",6438,Queens Creek,NC,Macon,1,HY,,S,N,N,,,1.4,0.800,1.4,1.4,1.4,N, , ,OP,,1,1949, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",6517,Keowee,SC,Pickens,1,HY,,S,N,N,,,78.8,0.900,76.0,76.0,76.0,N, , ,OP,,4,1971, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",6517,Keowee,SC,Pickens,2,HY,,S,N,N,,,78.8,0.900,76.0,76.0,76.0,N, , ,OP,,4,1971, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",7125,Bad Creek,SC,Oconee,1,PS,,S,N,N,,,324.0,0.900,340.0,340.0,340.0,N, , ,OP,,5,1991, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",7125,Bad Creek,SC,Oconee,2,PS,,S,N,N,,,324.0,0.900,340.0,340.0,340.0,N, , ,OP,,5,1991, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",7125,Bad Creek,SC,Oconee,3,PS,,S,N,N,,,324.0,0.900,340.0,340.0,340.0,N, , ,OP,,9,1991, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",7125,Bad Creek,SC,Oconee,4,PS,,S,N,N,,,324.0,0.900,340.0,340.0,340.0,N, , ,OP,,9,1991, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,1,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,5,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,10,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,11,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,11,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,12,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,12,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,12,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,13,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,2,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,14,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,2,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,15,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,3,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,16,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,3,1996, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,2,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,5,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,3,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,6,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,4,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,6,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,5,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,7,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,6,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,7,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,7,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,9,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,8,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,9,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7277,Lincoln Combustion,NC,Lincoln,9,GT,,S,N,N,,,109.6,0.900,79.2,93.0,79.0,N, , ,OP,,11,1995, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,1,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,12,2002, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,2,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,12,2002, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,3,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,12,2002, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,4,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,12,2002, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,5,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,5,2003, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,6,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,5,2003, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,7,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,5,2003, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",7981,Mill Creek (SC),SC,Cherokee,8,GT,,S,N,N,,,99.9,0.850,74.4,92.4,74.0,N, , ,OP,,5,2003, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",8042,Belews Creek,NC,Stokes,1,ST,,S,N,N,,,"1,080.1",0.900,"1,110.0","1,135.0",646.0,N, , ,OP,,8,1974, , ,N,Electric Utility,1,,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,
5416,"Duke Energy Carolinas, LLC",8042,Belews Creek,NC,Stokes,2,ST,,S,N,N,,,"1,080.1",0.900,"1,110.0","1,135.0",648.0,N, , ,OP,,12,1975, , ,N,Electric Utility,1,,BIT,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,
5416,"Duke Energy Carolinas, LLC",55116,Rockingham County CT Station,NC,Rockingham,CT1,GT,,S,N,N,,,195.5,0.850,165.0,179.0,165.0,N, , ,SB,Y,6,2000, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",55116,Rockingham County CT Station,NC,Rockingham,CT2,GT,,S,N,N,,,195.5,0.850,165.0,179.0,165.0,N, , ,SB,Y,6,2000, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",55116,Rockingham County CT Station,NC,Rockingham,CT3,GT,,S,N,N,,,195.5,0.850,165.0,179.0,165.0,N, , ,SB,Y,6,2000, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",55116,Rockingham County CT Station,NC,Rockingham,CT4,GT,,S,N,N,,,195.5,0.850,165.0,179.0,165.0,N, , ,SB,Y,6,2000, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",55116,Rockingham County CT Station,NC,Rockingham,CT5,GT,,S,N,N,,,195.5,0.850,165.0,179.0,165.0,N, , ,SB,Y,6,2000, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
5416,"Duke Energy Carolinas, LLC",57334,DE Solar 10240 Old Dowd Rd,NC,Mecklenburg,PV01,PV,,S,N,N,,,1.9, ,1.9,1.9, ,N, , ,OP,,9,2010, , ,N,Electric Utility,1,,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",57335,DE Solar 657 Brigham Rd,NC,Guilford,PV01,PV,,S,N,N,,,1.3, ,1.3,1.3, ,N, , ,OP,,4,2010, , ,N,Electric Utility,1,,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5416,"Duke Energy Carolinas, LLC",57336,DE Solar 1725 Drywall Dr,NC,Gaston,PV01,PV,,S,N,N,,,1.0, ,1.0,1.0, ,N, , ,OP,,1,2010, , ,N,Electric Utility,1,,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5483,DuPage County,54987,Woodridge Greene Valley Treatment Plant,IL,DuPage,FM01,IC,,S,N,Y,,,1.5,0.800,1.5,1.5,0.2,N, , ,OP,,4,1996, , ,Y,Commercial CHP,5,T,NG,DFO,OBG,,,,DFO,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
5499,Targa Midstream Services LP,54531,Stingray Facility,LA,Cameron,1S72,GT,,S,N,N,,,2.5,0.800,2.5,2.3,0.3,N, , ,OP,,9,1977, , ,N,Industrial Non-CHP,6,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
5511,CCI Roseton LLC,8006,Roseton Generating Facility,NY,Orange,1,ST,,W,N,N,23587,23587,621.0,0.900,639.0,638.5,140.0,N, , ,OP,,12,1974, , ,N,IPP Non-CHP,2,,NG,RFO,DFO,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5511,CCI Roseton LLC,8006,Roseton Generating Facility,NY,Orange,2,ST,,W,N,N,23588,23588,621.0,0.900,607.5,615.0,140.0,N, , ,OP,,9,1974, , ,N,IPP Non-CHP,2,,NG,RFO,DFO,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5517,Dynegy Midwest Generation Inc,889,Baldwin Energy Complex,IL,Randolph,1,ST,,S,N,N,AMIL.BALDW151,AMIL.BALDW151,625.1,0.850,581.0,595.0,250.0,N, , ,OP,,7,1970, , ,N,IPP Non-CHP,2,,SUB,DFO,OTH,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,N
5517,Dynegy Midwest Generation Inc,889,Baldwin Energy Complex,IL,Randolph,2,ST,,S,N,N,AMIL.BALDW152,AMIL.BALDW152,634.5,0.900,586.0,600.0,250.0,N, , ,OP,,3,1973, , ,N,IPP Non-CHP,2,,SUB,DFO,OTH,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,N
5517,Dynegy Midwest Generation Inc,889,Baldwin Energy Complex,IL,Randolph,3,ST,,S,N,N,AMIL.BALDW153,AMIL.BALDW153,634.5,0.900,608.0,615.0,250.0,N, , ,OP,,4,1975, , ,N,IPP Non-CHP,2,,SUB,DFO,,,,,DFO,,,,N,N, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,N,N
5517,Dynegy Midwest Generation Inc,891,Havana,IL,Mason,6,ST,,S,N,N,AMIL.HAVANA86,AMIL.HAVANA86,488.0,0.900,428.0,431.0,95.0,N, , ,OP,,6,1978, , ,N,IPP Non-CHP,2,,SUB,DFO,BIT,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,N,, , , , , , , , ,,, , , ,N, , ,N,N
5517,Dynegy Midwest Generation Inc,892,Hennepin Power Station,IL,Putnam,1,ST,,S,N,N,AMIL.HENNEPN81,AMIL.HENNEPN81,75.0,0.800,68.0,70.0,25.0,N, , ,OP,,6,1953, , ,N,IPP Non-CHP,2,,SUB,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
5517,Dynegy Midwest Generation Inc,892,Hennepin Power Station,IL,Putnam,2,ST,,S,N,N,AMIL.HENNEPN82,AMIL.HENNEPN82,231.3,0.850,217.0,226.0,80.0,N, , ,OP,,5,1959, , ,N,IPP Non-CHP,2,,SUB,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
5517,Dynegy Midwest Generation Inc,898,Wood River,IL,Madison,4,ST,,S,N,N,AMIL.WOODRW84,AMIL.WOODRW84,112.5,0.850,88.0,91.0,35.0,N, , ,OP,,6,1954, , ,N,IPP Non-CHP,2,,SUB,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
5517,Dynegy Midwest Generation Inc,898,Wood River,IL,Madison,5,ST,,S,N,N,AMIL.WOODRW85,AMIL.WOODRW85,387.6,0.850,368.0,374.0,115.0,N, , ,OP,,7,1964, , ,N,IPP Non-CHP,2,,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
5519,ExxonMobil Oil Corp,50627,ExxonMobil Oil Joliet Refinery,IL,Will,GTG1,GT,,S,N,Y,,,21.9,0.800,22.0,22.0,6.0,N, , ,OP,,11,1987, , ,Y,Industrial CHP,7,T,OG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5519,ExxonMobil Oil Corp,50627,ExxonMobil Oil Joliet Refinery,IL,Will,MG,ST,,S,N,N,,,11.2,0.800,11.2,11.2,0.0,N, , ,OP,,5,1986, , ,N,Industrial CHP,7,,OG,,,,,,OG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
5519,ExxonMobil Oil Corp,50627,ExxonMobil Oil Joliet Refinery,IL,Will,STG1,ST,,S,N,N,,,6.5,0.800,6.5,6.5,2.0,N, , ,OS,,11,1987, , ,N,Industrial CHP,7,,OG,,,,,,OG,,,,N,, ,OVER,,,,,,,, , , , ,3.2,3.2,6,2014,,, , , ,N, , ,,
5528,DTE East China LLC,55718,DTE East China LLC,MI,St Clair,GT1,GT,,W,N,N,,,89.4,0.850,73.0,91.0,50.0,N, , ,OP,,6,2002, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5528,DTE East China LLC,55718,DTE East China LLC,MI,St Clair,GT2,GT,,W,N,N,,,89.4,0.850,72.6,90.0,50.0,N, , ,OP,,6,2002, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5528,DTE East China LLC,55718,DTE East China LLC,MI,St Clair,GT3,GT,,W,N,N,,,89.4,0.850,74.1,91.0,50.0,N, , ,OP,,6,2002, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5528,DTE East China LLC,55718,DTE East China LLC,MI,St Clair,GT4,GT,,W,N,N,,,89.4,0.850,75.7,90.0,50.0,N, , ,OP,,6,2002, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
5529,City of Durant - (IA),6220,Durant,IA,Cedar,6A,IC,,S,N,N,ALTW.ALTW,ALTW.ALTW,2.0,0.800,2.1,2.1,1.5,N, , ,SB,Y,7,1970, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
5529,City of Durant - (IA),6220,Durant,IA,Cedar,7,IC,,S,N,N,ALTW.ALTW,ALTW.ALTW,1.8,0.800,1.8,1.8,1.2,N, , ,SB,Y,1,1998, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,Y, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5529,City of Durant - (IA),6220,Durant,IA,Cedar,8,IC,,S,N,N,ALTW.ALTW,ALTW.ALTW,2.6,0.800,2.6,2.6,1.5,N, , ,SB,Y,5,2011, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
5530,E F Kenilworth LLC,10805,Kenilworth Energy Facility,NJ,Union,GEN1,CT,G741,S,N,Y,,,22.0,0.800,20.0,22.0,18.0,N, , ,OP,,3,1989, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
